-20.781945,134.23899,0,0,0,0,0,0,0,21,64,94,116,113,122,134,144,153,184,181,170,172,174,178,190,174,171,165,156,144,140,116,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,148,160,168,173,177,190,182,182,179,176,173,168,162,155,147,136,122,118,102,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,125,148,165,179,189,197,203,209,212,213,213,215,227,206,197,186,172,169,166,132,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,119,152,161,177,189,198,203,220,214,213,213,212,211,209,204,197,187,174,159,146,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,126,142,137,143,146,146,145,143,140,136,129,120,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,97,101,103,105,108,110,111,108,103,99,98,94,89,84,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,89,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.800605,134.23754,0,0,0,0,0,0,0,21,64,94,116,113,122,134,144,153,185,181,171,175,177,179,190,174,171,165,156,144,141,116,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,148,160,168,173,178,190,180,180,179,177,173,168,160,153,146,136,122,118,102,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,125,148,166,179,189,197,204,209,212,213,214,215,228,206,197,187,173,170,167,132,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,119,152,162,177,189,198,203,220,215,214,213,212,212,209,205,198,189,176,159,147,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,78,92,90,99,109,118,126,142,137,144,147,147,145,143,140,136,129,120,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,101,104,106,108,110,111,109,103,100,98,95,89,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,85,88,91,93,95,95,96,95,95,93,90,85,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.819213,134.23956,0,0,0,0,0,0,0,21,64,94,116,113,122,134,144,153,185,181,171,175,177,179,191,177,174,168,158,144,140,116,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,148,160,168,173,177,189,180,180,179,177,173,168,160,153,146,136,122,118,102,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,125,148,166,179,189,197,204,209,212,213,214,215,227,206,197,186,173,170,167,132,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,119,153,163,179,192,200,206,222,215,214,215,215,214,212,207,200,189,176,159,147,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,78,92,91,103,112,119,126,142,137,144,147,146,145,143,140,136,129,120,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,101,104,106,108,110,111,107,99,94,93,91,88,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,96,95,93,89,86,83,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.83732,134.24113,0,0,0,0,0,0,0,21,64,94,116,113,122,134,144,153,184,181,171,174,177,178,191,176,173,167,158,146,142,116,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,148,160,168,173,177,189,180,179,179,176,171,165,159,153,146,136,122,118,102,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,125,148,166,179,189,197,204,209,212,213,214,215,227,206,198,188,175,171,168,133,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,119,153,163,179,191,200,206,223,217,216,216,215,214,212,207,200,189,176,160,148,120,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,78,92,91,102,112,119,126,142,137,143,146,146,145,143,139,133,126,119,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,101,104,106,108,110,111,107,99,94,93,91,88,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,96,95,93,89,86,83,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.856057,134.237443,0,0,0,0,0,0,0,21,64,95,118,116,125,135,144,154,185,182,172,175,177,179,191,177,174,168,159,146,142,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,148,160,168,173,176,188,180,179,177,174,170,166,160,154,146,136,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,98,125,148,166,181,192,198,204,210,213,214,214,216,229,209,200,189,175,172,168,133,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,119,154,165,181,194,203,209,226,219,217,216,216,215,212,208,201,191,178,161,148,120,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,78,92,91,103,112,120,126,143,138,144,147,147,146,144,139,133,127,120,112,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,70,82,90,97,102,104,106,109,110,111,108,100,95,93,91,89,85,81,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,75,80,85,88,91,93,95,96,96,96,94,90,86,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.87439,134.2323,0,0,0,0,0,0,0,21,63,93,114,113,125,135,144,154,185,181,171,175,178,181,193,177,174,168,159,146,142,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,147,158,166,171,175,188,180,179,177,174,170,166,160,154,146,136,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,98,126,148,166,181,191,198,204,210,213,214,215,218,231,209,200,189,175,173,169,133,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,154,165,181,194,203,209,225,218,217,218,218,217,215,210,202,191,178,162,149,120,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,103,112,120,126,143,138,144,147,147,146,143,139,133,126,120,112,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,102,104,106,109,110,111,108,100,95,93,91,88,85,81,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,75,80,85,88,91,93,95,96,96,96,94,90,86,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.89226,134.2273,0,0,0,0,0,0,0,21,64,95,118,115,125,135,144,153,184,181,171,174,177,181,193,177,173,167,159,146,142,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,147,158,165,171,175,187,177,177,176,173,170,165,160,153,146,136,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,98,126,148,166,181,192,200,206,210,212,213,215,218,230,209,200,190,177,173,170,135,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,154,166,183,196,205,211,228,221,219,219,218,217,214,210,203,193,179,162,149,121,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,103,112,120,126,142,138,144,147,147,145,143,139,133,126,119,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,102,104,106,108,110,111,108,99,95,93,91,88,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,75,80,85,88,91,93,95,96,96,96,94,89,86,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.91057,134.22216,0,0,0,0,0,0,0,21,64,95,118,115,125,135,144,153,184,181,171,174,177,181,194,180,177,170,160,146,142,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,147,158,166,171,175,187,178,177,176,174,170,166,160,154,146,136,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,98,126,150,168,181,192,200,206,210,213,214,215,218,231,209,200,190,177,174,171,135,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,154,166,183,196,205,212,228,221,220,221,220,218,215,212,205,193,180,164,150,121,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,103,112,120,126,143,138,144,147,147,146,144,139,133,127,120,112,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,70,82,90,97,102,104,106,109,111,112,108,100,95,94,91,89,85,81,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,68,75,80,85,89,91,94,95,96,96,96,94,90,86,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.9281,134.21723,0,0,0,0,0,0,0,21,64,95,118,115,125,135,144,153,184,181,171,174,177,181,194,179,176,170,161,148,143,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,147,158,166,170,173,185,177,177,176,174,170,166,160,153,146,136,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,127,150,168,181,192,200,206,210,213,213,215,218,230,209,200,190,177,178,174,137,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,155,167,184,197,205,211,228,221,220,221,221,220,217,212,205,195,182,164,150,121,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,103,112,120,126,143,138,144,147,147,146,144,139,133,127,120,112,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,70,82,90,97,102,104,106,109,111,112,108,100,95,93,91,89,85,81,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,68,75,80,85,89,91,94,95,96,96,96,94,90,86,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.946147,134.212148,0,0,0,0,0,0,0,21,64,95,118,115,124,134,144,153,184,181,170,173,176,180,193,179,176,170,160,148,143,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,143,147,158,165,170,172,184,176,175,173,171,169,165,159,153,146,135,122,119,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,127,150,167,181,191,199,205,210,212,213,214,217,231,211,202,192,179,179,174,137,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,155,167,185,198,207,213,230,223,222,221,220,219,216,212,205,194,182,165,150,121,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,102,112,119,126,142,137,144,147,146,145,143,139,133,126,119,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,101,104,106,108,110,111,108,99,94,93,91,88,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,85,88,91,93,95,96,96,96,93,89,86,83,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.96408,134.20709,0,0,0,0,0,0,0,21,63,93,114,113,125,137,146,153,184,180,170,173,176,180,193,179,176,169,160,147,143,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,146,158,165,170,172,184,176,175,173,170,169,165,159,153,146,135,122,118,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,127,150,168,182,193,200,205,210,212,213,214,217,230,210,202,192,179,180,175,137,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,156,168,186,200,209,214,230,223,222,223,223,222,219,214,207,197,183,165,151,122,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,79,93,91,102,112,119,126,142,137,143,146,146,145,143,139,133,126,119,111,101,88,66,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,90,97,101,104,106,108,110,111,107,99,94,93,91,88,85,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,85,88,91,93,95,96,96,96,93,89,86,83,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.981789,134.202088,0,0,0,0,0,0,0,21,64,95,117,113,124,136,145,153,183,179,169,172,176,181,195,181,178,171,161,147,142,117,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,146,156,162,167,171,182,173,172,171,169,168,164,158,152,145,135,121,118,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,151,169,182,192,199,204,208,211,212,213,216,229,209,201,191,178,179,175,137,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,120,156,168,186,199,208,215,231,223,221,222,222,221,218,213,206,196,183,165,151,122,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,93,90,102,111,119,125,141,137,143,146,145,144,142,138,132,126,119,111,101,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,101,103,105,108,109,110,107,99,94,92,90,88,84,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,90,93,94,95,95,95,93,89,86,83,80,76,70,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.000011,134.196921,0,0,0,0,0,0,0,21,64,95,116,113,124,136,145,152,183,181,171,172,175,181,195,180,177,171,161,147,142,117,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,145,156,162,166,168,180,172,171,170,168,165,161,157,152,145,135,123,119,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,150,168,182,192,199,204,208,210,211,212,215,229,209,201,192,180,181,175,137,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,156,169,187,200,210,215,231,224,223,224,224,223,220,215,208,197,184,166,151,122,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,102,111,118,125,141,136,142,145,145,143,138,134,130,125,119,111,101,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,101,103,105,107,109,110,106,98,93,92,90,87,84,80,74,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,79,84,87,90,92,94,95,95,95,92,88,85,83,79,75,70,64,55,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.0181,134.1918,0,0,0,0,0,0,0,21,62,92,114,112,124,136,145,152,183,181,171,172,175,181,194,180,177,171,161,147,142,117,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,145,156,162,166,168,179,172,171,170,168,165,161,157,151,143,133,122,119,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,150,168,182,192,198,204,208,210,211,212,215,229,209,201,192,180,180,176,138,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,156,169,187,200,210,217,233,225,223,224,224,223,220,215,207,197,184,166,152,122,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,102,111,118,125,141,136,142,145,145,142,138,134,130,125,118,111,101,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,101,103,105,107,109,110,106,98,93,92,90,87,84,80,74,67,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,79,84,87,90,92,94,94,95,95,92,88,85,83,79,75,70,64,55,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.036322,134.186628,0,0,0,0,0,0,0,21,62,92,114,112,124,135,145,152,182,181,171,172,175,180,194,180,177,170,161,148,141,117,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,145,156,162,166,168,179,171,171,170,168,165,161,157,151,143,133,122,119,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,127,150,168,181,192,198,204,208,210,211,212,215,229,209,202,194,181,182,176,138,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,156,170,188,202,212,217,233,226,225,224,224,222,220,216,210,199,185,167,152,123,80,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,102,111,118,124,130,136,142,145,145,142,138,134,130,125,118,111,101,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,100,103,105,107,109,110,106,98,93,92,90,87,84,80,74,67,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,79,84,87,90,92,94,94,95,94,92,88,85,83,79,75,70,64,55,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.054544,134.181456,0,0,0,0,0,0,0,21,62,92,113,112,123,135,144,151,181,180,171,173,176,180,194,181,178,170,161,148,140,116,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,139,145,155,161,165,167,179,171,170,169,167,164,160,156,150,142,132,121,119,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,150,167,181,191,198,203,207,209,210,211,214,228,210,203,194,181,181,176,138,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,157,170,188,201,211,218,234,226,225,225,225,224,221,216,209,198,185,167,152,123,80,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,101,110,118,124,129,135,141,144,144,142,137,133,130,124,118,110,100,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,100,102,104,107,108,109,106,98,93,91,89,87,83,79,74,67,58,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,74,79,83,87,90,92,93,94,94,94,92,88,85,82,79,75,70,64,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.072766,134.176284,0,0,0,0,0,0,0,21,62,92,113,112,123,135,144,151,181,180,170,173,177,182,196,181,178,172,162,148,140,116,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,139,145,155,161,165,167,178,168,167,166,164,163,160,156,150,142,132,121,119,102,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,151,169,181,191,197,202,206,209,210,211,214,228,209,202,193,181,182,177,138,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,157,171,189,203,213,218,234,226,224,225,225,224,221,218,211,200,186,168,152,122,80,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,101,110,117,124,129,135,141,143,140,138,136,132,126,121,117,110,100,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,100,102,104,107,108,109,106,97,93,91,89,87,83,79,74,67,58,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,73,79,83,87,89,91,93,94,94,94,92,88,85,82,79,75,70,64,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.090552,134.171236,0,0,0,0,0,0,0,21,62,92,113,112,123,135,144,151,181,180,170,173,177,182,196,181,178,172,162,148,140,117,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,139,145,155,161,164,164,175,167,167,166,164,163,160,156,150,142,132,121,119,102,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,99,128,151,169,181,191,197,202,206,209,209,211,214,228,209,203,195,182,179,174,137,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,158,172,190,204,213,220,236,228,227,228,228,226,223,218,210,200,186,169,153,123,81,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,79,92,90,101,110,117,124,129,134,137,139,139,138,136,132,126,121,117,110,100,88,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,100,102,104,106,108,109,106,97,93,91,89,87,83,79,74,67,58,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,73,79,83,87,89,91,93,94,94,94,92,88,84,82,79,75,70,63,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.10817,134.16625,0,0,0,0,0,0,0,21,62,92,114,112,124,135,144,151,179,171,169,174,177,183,196,182,179,172,163,148,140,117,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,145,155,160,163,165,166,167,168,166,165,164,161,157,151,142,133,122,119,102,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,100,128,152,170,183,193,199,203,207,210,210,212,215,229,210,204,196,183,180,175,138,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,121,158,172,192,206,216,221,237,229,228,229,229,227,225,221,214,203,188,169,153,123,81,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,65,78,90,101,111,118,124,130,134,138,140,140,138,137,133,126,121,117,111,103,90,68,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,101,103,105,107,109,110,106,98,94,92,90,87,84,80,74,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,74,79,84,87,90,92,94,95,95,95,92,88,85,83,79,75,70,64,55,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.12606,134.16119,0,0,0,0,0,0,0,21,63,93,113,112,124,135,144,151,179,171,169,173,177,183,197,184,181,173,163,150,141,117,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,140,145,155,160,163,164,166,167,167,166,165,163,161,157,150,142,133,122,119,102,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,100,129,152,169,183,193,199,203,207,209,210,212,215,229,210,203,195,183,180,175,138,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,122,159,174,193,206,216,223,239,232,230,229,229,229,226,221,213,202,188,170,154,124,81,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,64,78,90,101,111,118,124,130,134,138,140,139,138,136,132,126,121,117,111,102,90,68,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,96,100,103,105,107,109,110,106,98,93,92,90,87,84,80,74,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,74,79,84,87,90,92,94,94,95,95,92,88,85,83,79,75,70,64,55,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
