-21.336764,134.017423,121,124,126,127,128,128,128,128,127,125,123,119,116,113,109,104,97,89,81,75,72,71,71,73,78,85,93,100,105,107,107,107,104,99,92,83,75,71,72,78,84,89,90,88,96,110,114,111,111,115,115,113,111,109,107,108,103,96,88,78,69,61,53,45,37,30,24,18,13,8,5,2,0,0,3,9,16,23,31,37,38,36,35,34,40,52,62,71,75,75,73,67,55,30,11,7,8,16,26,35,36,30,25,19,18,19,20,19,13,4,357,352,347,343,340,337,335,333,331,331,333,335,339,344,347,350,353,354,353,349,344,336,330,327,323,318,101,129,129,128,128,130,133,136,146,166,170,157,149,144,142,141,140,137,134,129,124,120,117,114,111,110,107,104,102,100,100,101,103,105,108,111,113,115,118,123,129,134,136,135,133,129,129,130,132,134,134,133,133,134,134,135,135,135,136,136,136,137,136,135,133,131,129,127,126,125,124,122,121,121,120,120,119,118,119,119,120,120,121,122,124,125,127,129,130,130,130,130,131,131,131,130,130,129,129,128,128,129,130,130,131,132,131,130,130,129,128,127,125,123,121,119,118,116,115,114,112,111,110,108,107,107,107,108,108,108,108,108,108,109,109,109,111,113,116,118,121,124,125,126,126,126,127,127,127,126,125,125,124,123,122,123,123,124,124,124,122,116,112,108,105,103,101,100,99,97,95,93,93,96,99,103,107,112,113,111,110,108,106,104,106,112,117,122,127,132,132,128,123,119,114,110,108,108,108,109,109
-21.350163,134.004369,120,123,125,127,128,128,128,128,126,125,123,119,116,112,108,104,97,89,81,75,71,70,70,71,75,82,89,96,101,104,105,105,103,97,90,81,74,71,73,80,84,88,89,88,96,110,114,111,111,114,115,113,111,108,107,107,102,96,88,77,68,61,53,46,38,30,24,18,13,8,5,2,359,357,359,5,12,19,27,34,36,35,35,35,41,52,62,70,73,74,73,67,56,31,12,8,10,18,27,35,36,30,25,20,18,20,20,19,13,4,357,352,348,343,340,338,336,333,332,332,333,336,339,344,347,350,353,355,354,350,345,339,334,330,326,319,93,129,128,127,128,130,132,136,146,167,171,156,148,144,142,142,140,138,134,129,124,120,116,113,111,109,107,104,102,100,100,101,103,104,107,110,112,114,117,123,128,134,136,135,132,129,128,130,132,134,134,133,133,134,134,135,135,135,135,136,136,136,136,135,133,131,129,127,126,125,124,122,121,121,120,120,119,119,119,119,120,121,121,123,124,126,127,129,130,130,130,130,130,130,130,130,129,129,129,128,128,129,130,130,131,132,131,130,130,129,128,127,125,123,121,119,118,116,115,114,112,111,110,108,107,107,107,108,108,108,108,108,108,109,109,109,111,113,116,119,121,124,126,126,126,127,127,127,127,126,125,124,123,122,122,122,122,123,123,123,121,116,112,108,105,103,101,100,98,97,94,92,91,95,98,102,106,110,112,110,108,106,105,103,105,110,116,121,126,131,131,126,122,118,113,109,107,107,107,107,107
-21.363941,133.990903,120,123,125,127,128,127,127,127,126,125,122,119,115,112,109,104,97,89,81,74,70,68,67,69,72,77,84,91,97,102,104,104,102,97,90,80,74,72,75,81,85,87,88,88,95,109,113,110,110,113,113,112,110,107,106,105,101,95,87,77,68,61,53,46,38,30,24,18,13,8,4,0,357,357,358,2,8,16,25,32,34,34,35,35,41,52,62,69,72,74,72,67,55,30,13,9,11,18,27,35,37,32,27,22,20,20,20,19,14,5,358,353,348,343,340,338,336,333,332,332,334,336,339,342,346,350,353,355,354,352,347,340,335,332,327,321,72,128,128,126,127,130,133,137,147,166,169,155,148,144,142,142,140,138,134,128,123,120,117,114,111,109,107,104,102,100,100,101,102,104,107,109,111,113,116,122,128,133,136,135,132,129,128,130,132,134,134,133,133,133,134,134,135,135,135,136,137,136,136,135,133,131,129,127,126,125,123,122,121,121,120,120,119,119,119,120,121,121,122,123,124,126,127,129,130,130,130,130,130,131,130,130,130,129,129,128,128,129,130,130,131,132,131,130,130,129,128,127,125,123,121,119,117,116,115,113,112,111,109,108,107,107,107,107,107,108,108,108,108,109,109,109,111,113,116,119,121,124,126,126,126,126,126,127,126,125,125,124,123,122,122,122,123,123,124,124,121,116,111,108,105,102,100,99,98,96,94,92,91,94,97,101,105,109,110,108,106,105,103,101,103,109,114,119,124,129,129,124,120,116,111,107,105,106,106,106,107
-21.377784,133.977332,119,123,125,126,127,127,127,127,126,125,122,119,115,112,108,103,97,88,81,74,69,67,65,66,69,75,81,89,95,98,101,102,101,96,89,80,74,72,75,81,84,85,86,87,95,108,112,109,109,112,112,110,108,105,104,104,100,95,87,77,68,61,53,46,38,30,24,18,12,7,3,360,357,354,354,358,4,11,20,28,32,33,34,35,41,51,60,67,71,72,71,66,54,30,14,12,13,19,27,35,37,33,28,22,20,20,20,19,14,5,359,353,348,343,340,338,336,334,332,332,333,334,337,340,344,348,351,354,354,352,348,342,338,335,331,325,65,127,127,125,126,130,134,139,148,165,167,154,147,144,142,142,140,138,134,128,123,120,117,114,111,109,107,104,102,100,100,101,102,104,106,109,111,112,116,122,128,133,135,134,131,128,128,130,132,134,134,133,133,133,134,134,135,135,135,136,137,136,136,135,134,131,129,128,126,125,123,122,121,121,121,120,120,119,119,120,121,121,122,123,124,126,127,129,130,130,130,130,130,130,130,129,129,128,128,128,128,128,129,130,130,131,131,130,129,128,127,126,125,122,120,119,117,116,114,113,112,110,109,108,107,107,107,107,107,108,108,108,108,109,109,109,111,113,116,118,121,123,125,125,125,125,126,126,125,125,124,123,122,121,121,121,121,122,122,123,120,115,111,107,104,102,100,99,97,96,93,90,90,93,96,99,103,107,108,107,105,104,103,101,103,108,113,118,122,127,127,122,118,114,110,106,104,105,105,106,106
-21.39124,133.96414,119,122,125,126,127,127,127,127,126,125,122,118,115,112,108,103,97,88,80,73,68,65,63,63,65,70,76,83,90,95,99,101,99,95,89,80,74,72,75,81,84,84,85,86,94,107,112,109,109,111,111,109,107,104,103,103,99,94,86,76,68,61,53,46,38,30,24,18,12,7,3,358,354,351,351,357,2,8,16,26,30,31,32,34,41,51,60,66,70,72,70,65,54,32,16,13,14,19,26,34,36,33,28,23,21,20,19,19,14,5,359,354,349,344,340,338,336,333,331,331,333,334,337,340,343,346,349,352,353,352,348,343,339,338,335,330,57,126,127,125,126,131,136,140,149,164,165,153,147,144,142,142,140,138,134,128,123,120,117,113,111,109,106,104,102,100,99,100,101,103,105,108,110,112,115,121,128,133,135,134,131,128,128,130,132,134,134,133,132,133,133,134,134,135,135,136,136,136,136,135,134,131,129,128,126,125,123,122,121,121,121,120,120,119,119,120,121,121,122,123,125,126,128,129,130,130,130,130,130,130,129,129,129,128,128,127,127,128,129,129,130,131,131,130,129,128,127,126,125,122,120,119,117,116,114,113,112,110,109,108,107,107,107,107,107,108,108,108,109,109,109,110,111,113,116,118,120,123,124,124,125,125,125,125,125,124,123,122,121,120,120,121,121,121,122,122,120,115,110,107,104,101,100,98,97,95,92,89,89,91,94,98,101,105,107,105,104,102,101,100,102,106,111,116,120,125,125,121,116,112,108,104,103,103,104,104,105
-21.404898,133.95074,119,122,125,126,127,126,126,127,126,125,122,118,115,112,108,103,97,88,80,72,66,63,61,61,63,66,71,77,84,90,95,99,98,94,87,78,73,73,76,82,84,83,84,86,94,107,111,108,108,110,110,108,105,103,101,101,98,93,86,76,67,60,53,46,38,30,24,17,12,7,2,357,352,350,350,353,358,3,13,23,28,32,33,34,39,50,59,65,69,71,70,63,52,33,18,15,15,19,26,34,36,34,30,25,22,20,19,19,14,6,359,354,349,344,340,338,336,333,331,330,331,332,335,338,341,343,347,351,353,352,349,345,342,341,338,334,55,125,127,125,126,131,136,142,151,163,163,152,146,144,142,142,140,138,133,127,123,120,117,113,111,109,106,104,102,100,99,100,101,102,104,107,109,111,115,121,127,133,135,134,131,128,128,130,132,134,134,133,132,133,133,134,134,135,135,136,137,136,136,135,134,131,129,128,126,125,123,122,121,121,121,121,120,120,120,121,121,121,122,123,125,126,128,129,130,130,130,130,129,129,129,129,128,128,128,127,127,128,128,129,130,130,130,129,128,127,127,126,124,122,120,118,117,115,114,113,112,110,109,107,107,107,107,108,108,108,109,109,109,109,110,110,111,113,115,117,120,122,123,123,124,124,124,124,124,123,122,121,120,119,119,120,120,121,121,122,119,114,110,106,104,101,100,98,97,95,92,89,89,91,94,97,100,104,105,104,103,102,101,100,101,106,111,115,119,124,124,119,115,111,107,103,101,101,102,102,103
-21.42068,133.94002,119,122,124,126,126,126,126,126,126,125,122,118,115,112,108,103,97,88,80,71,65,62,59,59,59,62,66,71,78,86,92,95,95,93,87,77,72,73,76,83,85,83,83,84,93,107,111,108,107,109,109,106,104,101,100,100,97,93,86,76,68,60,53,46,38,30,24,17,12,6,1,356,351,348,346,348,352,357,8,20,27,29,32,34,41,51,59,65,68,70,68,62,51,34,21,16,16,20,26,33,36,34,31,25,22,20,19,18,14,6,359,354,349,344,341,338,336,333,331,331,330,331,333,335,339,343,347,350,351,351,349,345,343,343,342,338,54,124,127,125,126,132,138,143,151,162,161,151,146,143,142,142,141,138,133,127,123,120,117,113,111,109,106,104,102,100,99,100,101,102,104,107,109,110,114,121,127,133,135,133,131,128,128,131,132,134,134,133,132,133,133,133,134,134,135,136,137,136,136,135,134,131,129,128,126,125,123,122,121,121,121,121,120,120,120,121,121,122,123,124,125,126,128,129,130,130,130,130,129,129,129,129,128,128,127,127,127,128,128,129,130,130,130,129,128,127,127,126,124,122,120,118,117,115,114,113,112,110,109,108,107,107,108,108,108,108,109,109,109,109,110,110,111,113,115,117,120,122,123,123,123,124,124,124,124,123,122,121,120,119,119,120,120,121,121,122,119,114,109,106,103,101,99,97,96,94,91,88,87,90,92,95,98,102,103,102,101,100,99,98,100,105,109,114,118,122,122,118,114,109,105,101,100,100,101,102,103
-21.43824,133.93303,119,122,124,126,126,126,126,126,126,125,122,118,115,112,108,103,97,88,80,71,65,60,57,56,57,58,62,68,74,81,87,92,93,91,86,76,72,72,76,84,85,82,82,84,93,106,110,107,106,108,108,105,103,100,99,99,96,92,85,76,68,60,53,46,38,30,24,18,12,6,1,355,349,344,341,343,347,351,3,17,26,30,33,34,41,51,59,64,67,70,68,60,50,35,21,16,16,19,24,32,35,35,32,27,23,21,20,19,14,7,0,355,349,344,340,337,335,332,330,330,330,332,333,334,336,340,345,350,352,352,350,347,345,344,342,340,50,123,126,124,126,133,139,145,152,160,160,151,146,144,143,142,141,138,133,127,122,120,117,113,111,109,106,104,102,100,99,99,100,102,104,106,108,110,114,121,127,133,135,133,131,128,128,131,132,133,133,132,132,133,133,133,134,134,135,136,137,136,136,135,134,132,130,128,126,125,124,123,122,121,121,121,120,120,120,121,122,122,123,124,125,127,128,130,131,130,130,130,129,129,128,128,128,127,127,126,126,127,128,128,129,130,130,129,128,127,126,126,124,122,120,118,117,115,114,113,112,110,109,108,107,107,108,108,108,108,109,109,109,110,110,111,112,114,115,117,119,121,122,122,123,123,123,123,123,122,121,120,119,118,118,119,119,120,120,121,118,113,109,106,103,101,99,97,95,93,90,87,86,88,91,94,97,100,102,101,100,99,99,98,100,104,108,112,117,121,120,116,112,108,104,100,99,99,100,101,102
-21.45541,133.9262,119,122,124,125,126,125,125,126,126,124,122,119,115,112,108,103,97,89,80,71,64,59,56,54,54,55,58,62,68,74,82,89,91,89,84,75,72,73,78,85,86,81,80,83,92,106,110,107,106,107,107,104,102,99,98,98,95,92,85,75,67,60,53,46,39,31,23,17,11,5,360,354,349,344,341,342,344,346,358,17,27,30,32,34,41,51,59,63,66,69,67,58,48,35,23,18,17,20,24,32,35,35,33,28,24,21,20,18,14,7,1,355,349,344,340,337,335,332,330,330,330,330,332,334,337,340,344,349,352,352,350,348,346,344,343,340,50,123,127,125,127,134,140,146,152,160,158,150,146,144,143,142,141,138,133,127,122,120,117,113,111,109,106,104,102,100,99,100,100,102,103,106,108,109,113,120,127,133,135,133,131,128,128,131,133,134,134,133,132,133,133,133,134,134,135,136,137,136,136,135,134,132,130,128,126,125,124,123,122,121,121,121,121,120,120,121,122,122,123,124,125,127,128,130,131,130,130,130,129,129,129,128,128,127,127,126,126,127,128,128,129,130,130,129,128,127,126,125,123,121,119,118,116,115,114,112,111,110,109,107,107,107,107,108,108,108,109,109,109,110,110,111,112,114,115,117,119,121,122,122,123,123,123,123,123,122,121,120,119,118,118,119,119,120,120,121,118,113,109,105,102,100,98,97,95,93,90,87,86,88,90,93,96,99,100,99,98,98,97,96,98,103,107,111,115,119,119,115,111,106,102,99,97,98,99,100,101
-21.472765,133.919315,118,121,124,125,126,125,125,126,126,125,122,118,115,112,108,103,97,89,80,70,62,57,54,52,51,52,54,56,61,69,77,85,88,88,84,75,71,73,78,86,87,81,79,82,91,107,111,106,105,106,106,103,101,98,97,97,95,91,85,75,67,60,53,46,39,31,24,17,11,5,359,353,346,340,337,338,338,339,352,13,25,31,34,36,42,51,59,63,66,68,65,57,48,37,25,18,17,19,24,31,35,35,33,29,24,21,19,18,14,8,1,355,349,344,340,337,335,332,330,329,328,328,330,332,335,337,342,347,350,350,349,347,347,347,346,343,51,123,127,125,127,134,141,147,153,159,157,149,145,144,143,143,141,138,133,126,122,120,117,114,111,108,106,104,102,101,100,100,100,101,103,105,107,109,113,120,127,133,135,133,131,128,129,131,133,134,133,132,132,132,133,133,133,134,135,136,137,137,136,135,134,132,130,128,126,125,124,123,122,122,121,121,121,121,121,122,122,123,123,124,126,127,128,130,131,130,130,129,129,129,128,128,127,127,127,126,126,127,128,129,129,130,130,129,128,127,126,125,124,122,120,118,116,115,114,112,111,110,109,107,107,107,107,108,108,108,109,109,109,110,110,111,112,113,115,117,119,121,122,122,122,122,122,122,122,121,120,119,118,118,117,118,118,119,119,120,117,112,108,105,102,100,98,96,95,92,89,86,85,87,89,91,94,97,98,98,97,97,97,96,98,102,106,110,114,118,118,113,109,105,101,97,96,97,98,99,100
-21.490253,133.912385,118,122,124,126,126,125,125,125,125,125,122,118,115,112,108,103,97,89,80,70,62,56,52,49,48,49,50,52,56,62,71,81,85,86,82,74,71,72,79,88,87,80,78,81,91,106,110,105,104,106,105,102,100,98,97,97,94,91,85,75,67,60,53,47,39,31,24,17,11,5,359,351,344,340,336,333,332,335,349,9,21,27,32,35,42,51,58,62,65,67,64,55,46,36,25,18,17,19,23,29,34,37,35,30,25,22,20,19,15,8,2,355,350,344,340,337,334,332,330,329,328,328,329,331,333,337,342,347,350,350,349,348,347,347,346,344,50,123,127,126,128,135,142,148,154,158,156,149,145,144,143,143,141,138,133,126,122,120,117,114,111,108,106,104,102,101,100,100,100,100,102,105,107,109,113,120,127,133,135,133,131,128,128,131,133,134,133,132,132,132,132,133,133,134,135,136,137,137,136,135,134,132,130,128,126,125,124,123,122,122,122,121,121,121,121,122,122,123,123,125,126,127,129,130,131,130,130,130,129,129,128,128,127,127,126,126,126,127,127,128,129,130,129,129,128,127,126,125,123,121,119,118,116,115,114,112,111,110,109,107,107,107,107,108,108,108,109,109,110,110,110,111,112,114,115,117,119,121,122,122,122,122,122,122,121,121,120,119,118,117,117,118,118,119,119,120,117,112,108,104,102,99,97,96,94,92,89,86,85,86,88,90,93,95,97,96,96,95,95,95,97,101,105,109,113,117,116,112,108,104,100,96,95,96,97,98,99
-21.507169,133.90398,118,121,124,125,125,124,125,125,125,125,122,118,115,111,107,102,97,89,80,70,62,55,51,48,47,47,47,47,50,56,66,76,81,83,80,73,71,72,78,86,86,79,77,80,90,106,110,105,104,105,104,101,99,97,96,96,94,91,85,75,67,60,53,46,39,31,24,17,11,4,358,350,343,336,332,331,331,330,341,4,20,29,34,38,44,52,58,62,64,66,63,53,45,37,27,19,18,19,23,29,34,36,35,31,26,21,19,18,14,8,2,356,350,345,341,337,334,331,329,327,326,327,328,330,333,335,340,345,348,350,350,350,350,350,349,348,55,123,127,126,129,136,143,150,155,157,155,148,145,144,143,142,141,138,133,126,122,120,117,114,111,109,106,104,102,101,100,100,100,101,103,105,107,109,113,120,127,133,135,133,131,128,129,132,133,133,133,132,132,132,132,133,133,134,135,137,137,137,136,136,134,132,130,128,126,125,124,123,122,122,122,121,121,121,121,122,123,123,123,124,126,127,128,130,130,130,129,129,128,128,127,127,127,126,126,126,126,127,127,128,129,129,129,128,127,127,126,125,123,121,119,117,116,114,113,112,111,110,109,107,107,107,108,108,109,109,109,110,110,110,111,111,112,114,115,117,119,120,121,121,121,121,121,121,121,120,119,118,117,116,116,117,117,118,119,120,117,112,108,104,102,99,97,96,94,91,88,85,84,85,87,90,92,95,97,96,96,95,95,95,96,100,104,108,112,115,115,111,107,103,99,96,94,95,96,97,98
-21.52227,133.89253,118,121,123,125,125,124,124,125,125,125,122,118,115,111,107,103,97,89,80,70,62,55,51,48,47,46,45,46,49,54,63,73,78,80,78,72,70,72,76,84,84,77,76,80,90,105,109,104,102,104,103,100,98,96,95,95,93,90,84,75,67,60,53,46,39,31,23,17,11,4,357,349,341,336,330,326,323,321,333,2,21,28,34,39,44,51,56,60,62,62,59,50,42,35,26,19,17,18,22,28,33,35,34,30,25,21,19,18,14,8,2,356,350,345,341,337,333,330,328,327,326,327,328,329,332,334,339,346,350,352,352,352,352,352,353,355,66,122,127,126,129,137,144,151,156,157,154,148,145,144,143,143,141,138,133,126,122,120,117,114,111,108,106,104,102,101,101,100,101,101,103,105,107,109,113,120,127,133,134,132,130,128,129,132,133,133,133,132,132,132,132,132,133,134,135,137,137,137,136,135,134,132,130,128,127,125,124,123,123,122,121,121,121,121,121,122,123,123,123,124,125,127,128,129,130,130,129,129,128,128,127,127,127,126,126,125,126,126,127,127,128,129,129,128,127,126,126,125,123,121,119,117,116,114,113,112,111,110,109,107,107,107,107,108,108,109,109,109,110,110,111,111,112,113,115,116,118,120,120,120,120,120,120,120,119,118,118,117,116,115,115,116,116,117,118,119,116,112,108,104,102,99,97,96,94,91,88,85,84,85,88,90,92,95,96,96,96,96,96,96,98,101,104,107,111,114,113,109,105,101,98,94,93,94,94,95,96
-21.535697,133.878793,118,122,124,124,124,123,123,125,125,125,122,118,115,111,107,103,97,89,81,71,62,56,51,48,46,45,45,44,45,48,56,66,73,77,76,72,70,70,74,81,81,75,75,80,90,104,108,104,102,103,102,99,97,95,94,94,92,89,84,75,67,59,52,46,38,31,23,17,11,4,357,349,340,333,327,322,318,316,327,355,18,29,35,39,44,51,55,59,61,61,57,47,40,35,27,20,18,19,23,29,33,35,34,30,25,20,18,17,14,8,2,356,350,345,341,337,333,330,328,327,326,326,326,328,331,335,340,346,350,351,353,353,354,354,356,2,75,122,127,127,130,138,146,154,158,156,152,147,144,143,143,142,140,137,133,126,122,120,117,114,111,108,106,104,102,101,101,101,101,102,103,105,107,109,113,120,127,132,133,132,130,128,128,132,133,133,133,132,131,131,132,132,132,133,135,136,137,137,136,135,134,132,130,128,127,125,124,123,123,122,122,121,121,121,121,122,122,123,123,124,125,126,128,129,129,129,129,128,128,127,127,127,126,126,125,125,125,126,126,127,128,128,128,127,126,126,125,124,122,120,118,117,115,114,113,112,111,110,108,107,107,107,107,108,108,109,109,109,110,110,111,111,112,113,115,116,118,119,120,119,119,119,119,118,118,117,117,116,115,115,114,115,116,116,117,117,115,111,107,104,101,99,97,96,94,91,88,85,84,85,88,90,92,95,96,96,96,96,96,96,98,100,103,106,109,112,111,107,103,100,96,93,92,92,93,94,95
-21.53883,133.85974,118,121,123,124,124,123,123,125,125,125,122,118,115,111,107,102,97,89,81,70,62,55,50,48,45,43,42,41,43,47,56,66,73,76,75,69,67,68,73,80,80,75,75,79,89,104,108,103,101,102,101,98,96,94,93,93,91,88,83,75,67,59,52,45,38,30,23,17,10,4,357,349,341,334,327,322,318,316,327,355,17,26,31,35,41,48,54,58,60,59,54,45,39,35,28,21,20,21,24,29,33,35,34,30,25,19,17,16,13,8,2,356,350,345,341,337,334,330,328,327,326,326,326,328,331,335,340,346,350,353,355,356,356,356,358,5,74,122,127,127,131,139,148,156,159,156,151,146,144,144,143,143,140,137,132,125,121,120,117,114,111,108,106,104,102,101,101,101,101,102,103,105,107,109,113,120,127,132,133,131,129,127,128,131,133,133,132,131,131,131,132,132,132,134,135,136,137,137,136,135,134,132,130,128,126,125,124,123,122,122,121,121,121,121,121,122,123,123,123,124,125,126,127,129,129,129,128,128,127,127,127,126,126,125,125,125,125,126,126,127,128,128,128,127,126,126,125,124,122,120,118,117,115,114,113,112,111,110,108,107,107,107,107,108,108,109,109,109,110,110,110,111,112,113,114,116,117,119,119,119,118,118,117,117,116,116,115,114,113,113,113,113,114,115,116,117,115,110,106,103,101,99,97,95,93,91,88,85,83,85,87,89,91,94,95,95,95,96,96,96,97,100,103,105,108,110,109,105,102,98,95,92,90,91,92,92,93
-21.548513,133.84323,117,121,123,124,124,122,123,125,125,125,122,118,114,111,107,103,97,89,81,70,62,55,50,47,44,43,42,40,40,43,51,62,69,73,73,68,67,67,71,79,79,75,75,79,89,103,107,103,101,101,100,97,95,93,92,92,90,88,83,74,67,59,52,45,38,30,23,16,10,4,357,348,339,331,324,321,317,313,318,344,11,23,30,35,41,47,52,57,59,57,53,44,37,35,28,21,19,21,24,29,33,34,33,30,25,19,16,15,12,8,2,356,351,345,341,337,334,330,328,326,325,325,326,328,332,336,342,348,353,355,357,359,360,359,1,10,77,122,127,128,132,141,150,160,162,155,149,145,143,143,143,142,140,136,132,125,121,120,117,113,110,108,105,103,102,101,101,101,101,102,103,105,107,109,113,120,126,131,133,131,129,128,128,132,133,133,132,131,131,131,131,131,132,133,135,136,137,137,136,135,134,132,130,128,127,125,124,123,122,122,121,121,121,121,121,122,123,122,123,124,125,126,127,128,128,128,128,127,127,127,126,126,126,125,125,125,125,125,126,127,127,128,128,127,126,125,125,124,122,120,118,117,115,114,113,112,111,110,109,107,107,107,108,108,108,109,109,109,110,110,110,111,112,113,114,116,117,119,119,118,118,117,116,116,115,114,114,113,112,111,111,112,113,114,115,116,114,110,106,103,101,99,97,95,93,91,88,85,83,85,87,89,91,94,95,96,96,97,97,97,99,101,103,105,107,109,108,104,100,97,93,90,89,90,90,91,92
