-22.889609,133.490524,5.1,5.1,5.2,5.3,5.4,5.3,5.3,5.3,5.7,6.7,7.2,7.2,7,6.6,6.2,5.7,5,4.2,3.4,2.8,2.5,2.6,2.6,2.6,2.5,2.4,2.2,1.9,1.6,1.2,0.8,0.8,1.1,1.6,2.3,3.3,4.3,5.3,5.8,5.8,5.9,5.8,5.8,5.8,5.6,5.2,5,5.1,5.1,4.8,4.6,4.3,4,3.7,3.7,4,4.8,5.9,6.8,7.3,7.7,7.8,7.7,7.6,7.6,7.6,7.5,7.2,6.7,6.1,5.3,4.4,3.7,3.1,2.8,2.6,2.4,2.4,2.2,1.9,1.8,2,1.9,1.3,0.8,1.3,1.8,1.9,2,2,2,1.9,2.2,3.1,3.9,4.2,4.5,4.8,5,5.2,5.4,5.6,5.7,5.5,4.4,2.4,1,0.4,0.5,0.1,0.5,1.3,1.9,2.3,2.7,3,3.2,3.2,3.1,3.1,2.9,2.8,2.7,2.5,2.4,2.1,1.8,2.1,3.6,6.2,8.2,9.7,10.4,10.2,9.9,9.6,9,8.3,7.8,7.7,7.9,8.6,8.9,8.8,8.5,7.9,7.5,7.4,7.5,8,8.5,9.1,10,11.3,11.6,10.8,10.3,9.9,9.6,9.2,9.1,9.3,9.2,9,8.8,8.7,8.5,8.4,8.2,8.1,8,8,8.2,8.5,8.7,8.7,8.9,9.3,9.6,9.7,9.8,9.9,10.3,10.9,11.3,11.6,11.7,11.8,11.8,11.5,11.2,10.9,10.6,10.5,10.4,10.2,10,9.8,9.7,9.6,10,10.9,11.5,11.6,11.7,11.7,11.6,11.3,11.3,11.4,11.3,11,10.7,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.5,7.3,7.2,7.1,7,7,6.9,6.9,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.3,6.7,7.2,7.7,8.2,8.7,8.9,8.7,8.5,8.3,8.1,8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,6.9,6.6,6.4,6.2,6,5.9,5.9,5.9,6,6,6,6,6,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.2,5,4.8,4.6,4.4,4.5,4.9,5.2,5.6,6.1,6.5,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.9,4.7,4.6,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.6
-22.904286,133.503133,5.2,5.2,5.3,5.3,5.4,5.3,5.3,5.3,5.7,6.7,7.2,7.2,7,6.7,6.2,5.7,5,4.1,3.3,2.7,2.5,2.5,2.7,2.7,2.6,2.5,2.3,2,1.7,1.3,0.8,0.7,1.1,1.6,2.5,3.6,4.6,5.4,5.8,5.9,5.9,5.8,5.7,5.8,5.6,5.2,5,5.1,5,4.7,4.5,4.2,3.9,3.5,3.5,3.9,4.7,5.9,6.7,7.2,7.6,7.8,7.8,7.7,7.6,7.6,7.5,7.2,6.7,6.1,5.4,4.5,3.8,3.2,2.9,2.6,2.4,2.3,2.1,1.9,1.9,2.1,2,1.4,0.8,1.2,1.8,2,2.1,2.1,2.1,2,2.2,3.1,3.9,4.2,4.5,4.8,5,5.2,5.4,5.6,5.7,5.6,4.4,2.2,0.7,0.5,0.6,0.2,0.4,1.2,1.8,2.2,2.6,2.9,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.5,2.3,2.1,2.3,3.9,6.5,8.5,9.8,10.4,10.3,10,9.7,9.1,8.4,7.9,7.6,7.8,8.5,8.8,8.8,8.5,7.9,7.6,7.4,7.6,8.1,8.6,9.2,10.1,11.5,11.7,10.9,10.3,9.9,9.6,9.3,9.2,9.4,9.3,9,8.8,8.6,8.5,8.4,8.3,8.1,8.1,8.1,8.3,8.6,8.7,8.7,8.9,9.3,9.6,9.7,9.8,9.9,10.3,10.9,11.3,11.6,11.8,11.9,11.9,11.7,11.4,11,10.8,10.7,10.6,10.3,10,9.8,9.7,9.6,10.1,11,11.5,11.7,11.7,11.7,11.6,11.4,11.3,11.4,11.3,11,10.8,10.5,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.5,8.3,8.1,8,7.8,7.6,7.4,7.3,7.1,7.1,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.3,6.7,7.2,7.7,8.2,8.7,8.9,8.7,8.5,8.3,8.1,8,7.8,7.7,7.6,7.5,7.4,7.3,7.1,6.9,6.7,6.4,6.2,6,5.9,6,6,6,6.1,6.1,6.1,6.1,6,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.2,5,4.8,4.6,4.4,4.5,4.9,5.3,5.7,6.1,6.5,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.9,4.7,4.6,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
-22.91889,133.51568,5.3,5.3,5.3,5.4,5.5,5.5,5.4,5.3,5.8,6.8,7.3,7.4,7.2,6.7,6.3,5.7,5,4.1,3.3,2.6,2.3,2.4,2.6,2.7,2.6,2.5,2.3,2.1,1.8,1.4,0.9,0.6,1,1.6,2.7,3.9,4.9,5.5,5.9,5.9,5.9,5.8,5.7,5.8,5.6,5.2,5,5.1,5,4.7,4.4,4.1,3.9,3.5,3.5,3.8,4.6,5.8,6.6,7.2,7.6,7.7,7.8,7.7,7.6,7.6,7.4,7.1,6.7,6.1,5.4,4.5,3.8,3.2,2.9,2.6,2.4,2.3,2.1,1.9,1.9,2.2,2,1.5,0.8,1.2,1.9,2.2,2.2,2.1,2.1,2.1,2.2,3.2,3.9,4.2,4.4,4.8,5,5.1,5.4,5.6,5.7,5.6,4.4,2.1,0.5,0.6,0.8,0.3,0.3,1.1,1.6,2,2.4,2.8,3,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.4,2.2,2.7,4.3,6.9,8.8,9.9,10.4,10.3,10,9.8,9.3,8.6,8.1,7.7,7.9,8.5,8.9,8.9,8.7,8,7.6,7.5,7.6,8.1,8.5,9.1,10.1,11.4,11.8,11,10.4,10,9.7,9.4,9.3,9.4,9.3,9.1,8.9,8.7,8.6,8.5,8.3,8.1,8,8.1,8.3,8.6,8.8,8.8,9,9.4,9.6,9.7,9.8,10,10.4,11,11.4,11.6,11.8,11.9,11.9,11.8,11.5,11.1,10.9,10.8,10.6,10.4,10.2,10,9.8,9.7,10.1,11,11.5,11.7,11.7,11.7,11.6,11.4,11.3,11.4,11.3,11,10.8,10.5,10.3,10.1,9.9,9.6,9.4,9.2,9,8.8,8.5,8.3,8.1,8,7.8,7.6,7.4,7.3,7.2,7.1,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.4,6.8,7.2,7.7,8.2,8.7,8.9,8.7,8.6,8.4,8.2,8,7.9,7.8,7.6,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.2,6,5.9,6,6,6,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.4,4.8,5.2,5.6,6,6.4,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
-22.933404,133.528141,5.5,5.4,5.4,5.5,5.6,5.5,5.5,5.5,5.9,6.9,7.4,7.4,7.2,6.8,6.3,5.8,5.1,4.2,3.3,2.6,2.3,2.4,2.6,2.7,2.7,2.6,2.4,2.2,1.9,1.5,1,0.5,0.9,1.8,2.9,4.2,5.1,5.7,5.9,5.9,5.8,5.7,5.8,5.9,5.7,5.2,5,5,4.9,4.6,4.3,4.1,3.8,3.4,3.4,3.7,4.5,5.6,6.5,7.2,7.6,7.7,7.7,7.6,7.5,7.5,7.4,7.1,6.7,6.2,5.5,4.6,3.9,3.3,2.9,2.6,2.4,2.4,2.2,2,2,2.2,2.1,1.5,0.7,1.2,2,2.3,2.3,2.2,2.2,2.1,2.3,3.2,3.9,4.2,4.4,4.8,5,5.1,5.4,5.7,5.7,5.6,4.4,2,0.5,0.7,0.8,0.4,0.3,1,1.5,1.9,2.3,2.6,2.9,3,3,3.1,3.1,3,3,2.9,2.8,2.6,2.5,3,4.7,7.2,9,9.9,10.4,10.3,10.1,9.8,9.4,8.7,8.2,7.8,7.9,8.6,8.9,9.1,8.8,8.1,7.7,7.5,7.7,8.2,8.7,9.2,10.1,11.5,11.8,11.1,10.6,10.1,9.8,9.4,9.3,9.4,9.4,9.1,8.9,8.7,8.6,8.5,8.4,8.2,8.1,8.2,8.4,8.7,8.8,8.8,9,9.4,9.6,9.7,9.8,10,10.4,11,11.4,11.7,11.9,12.1,12.1,11.9,11.6,11.3,11,10.9,10.7,10.5,10.3,10.1,10,9.8,10.2,11.1,11.6,11.7,11.7,11.7,11.6,11.4,11.4,11.4,11.3,11.1,10.8,10.5,10.3,10.1,9.9,9.6,9.4,9.2,9,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.4,7.2,7.1,7.1,7,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.3,6.8,7.2,7.7,8.1,8.6,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6,5.9,6,6,6.1,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.4,4.8,5.2,5.6,6,6.4,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
-22.947461,133.541147,5.7,5.6,5.5,5.6,5.6,5.6,5.6,5.5,6,6.9,7.5,7.5,7.3,6.9,6.4,5.8,5.1,4.2,3.3,2.6,2.3,2.4,2.6,2.7,2.7,2.6,2.4,2.2,2,1.6,1,0.4,0.9,1.9,3.1,4.4,5.3,5.7,5.9,5.9,5.8,5.7,5.8,5.9,5.8,5.3,5.1,5.1,4.9,4.6,4.3,4,3.7,3.3,3.3,3.6,4.4,5.5,6.4,7.1,7.5,7.7,7.7,7.6,7.6,7.6,7.5,7.2,6.7,6.2,5.5,4.6,4,3.4,3,2.6,2.4,2.4,2.2,2,2,2.2,2.1,1.6,0.7,1.2,2.1,2.4,2.5,2.3,2.3,2.2,2.4,3.2,3.9,4.1,4.4,4.8,5,5.2,5.4,5.7,5.8,5.7,4.4,2,0.4,0.7,0.9,0.5,0.3,1,1.5,1.8,2.2,2.5,2.8,2.9,3.1,3.2,3.2,3.2,3.1,3.1,2.9,2.7,2.6,3.3,5.1,7.6,9.3,10,10.4,10.4,10.3,10,9.5,8.9,8.4,8,8.1,8.6,9,9.2,8.9,8.3,7.8,7.6,7.8,8.2,8.7,9.2,10.2,11.5,11.9,11.3,10.7,10.2,9.8,9.5,9.4,9.5,9.4,9.3,9,8.8,8.6,8.5,8.3,8.2,8.1,8.2,8.4,8.7,8.9,8.8,9,9.4,9.6,9.7,9.8,10,10.4,11,11.4,11.7,11.9,12.1,12.1,12,11.8,11.5,11.2,11.1,10.9,10.6,10.4,10.2,10,9.9,10.3,11.2,11.7,11.8,11.8,11.8,11.6,11.4,11.4,11.5,11.4,11.1,10.8,10.6,10.4,10.1,9.9,9.7,9.5,9.2,9,8.8,8.6,8.3,8.1,8,7.8,7.6,7.5,7.3,7.2,7.2,7.1,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.3,6.8,7.2,7.7,8.1,8.6,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6,6,6,6.1,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.4,4.8,5.1,5.6,6,6.4,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
-22.962162,133.553771,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6.1,7.1,7.6,7.6,7.4,6.9,6.4,5.8,5.1,4.1,3.3,2.6,2.2,2.3,2.5,2.6,2.7,2.6,2.5,2.3,2.1,1.7,1.1,0.4,0.8,2.1,3.4,4.7,5.5,5.8,5.9,5.9,5.8,5.7,5.8,5.9,5.8,5.3,5.1,5,4.9,4.5,4.2,3.9,3.7,3.3,3.3,3.6,4.3,5.5,6.4,7.1,7.5,7.7,7.7,7.6,7.6,7.6,7.5,7.2,6.7,6.2,5.5,4.7,4,3.4,3,2.7,2.5,2.4,2.2,2,2,2.2,2.1,1.6,0.7,1.2,2.2,2.5,2.6,2.4,2.3,2.2,2.4,3.2,3.9,4.1,4.4,4.8,5,5.1,5.3,5.6,5.7,5.7,4.5,1.9,0.4,0.9,1.1,0.6,0.2,0.9,1.4,1.7,2.1,2.4,2.7,2.9,3.1,3.2,3.2,3.2,3.2,3.1,3,2.9,2.9,3.7,5.5,8,9.6,10.2,10.5,10.5,10.3,10.1,9.7,9.1,8.6,8.1,8.1,8.7,9,9.2,9,8.3,7.9,7.7,7.8,8.3,8.7,9.3,10.2,11.6,12,11.4,10.8,10.3,9.8,9.5,9.4,9.6,9.5,9.4,9.1,8.9,8.7,8.5,8.4,8.2,8.2,8.2,8.4,8.7,8.9,8.9,9.1,9.4,9.6,9.7,9.8,10,10.4,11.1,11.5,11.7,11.9,12.1,12.2,12.1,11.9,11.6,11.4,11.2,11,10.7,10.5,10.3,10.2,10,10.4,11.3,11.8,11.8,11.9,11.8,11.7,11.4,11.4,11.4,11.3,11.1,10.9,10.6,10.4,10.1,9.9,9.7,9.5,9.2,9,8.8,8.6,8.3,8.1,8,7.8,7.6,7.5,7.3,7.2,7.2,7.1,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.8,7.2,7.7,8.2,8.7,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.4,7.3,7.1,6.9,6.7,6.4,6.2,6,5.9,5.9,6,6,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.4,4.7,5.1,5.5,5.9,6.3,6.4,6.2,6,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8
-22.976523,133.566076,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,6.2,7.2,7.7,7.7,7.4,6.9,6.4,5.8,5,4.1,3.3,2.5,2.2,2.3,2.5,2.6,2.7,2.6,2.5,2.4,2.2,1.9,1.3,0.4,0.8,2.2,3.6,4.9,5.7,5.9,6,5.9,5.8,5.7,5.8,6,5.8,5.3,5.1,5,4.9,4.5,4.2,3.9,3.6,3.2,3.2,3.5,4.2,5.4,6.3,7.1,7.6,7.8,7.8,7.6,7.6,7.6,7.5,7.2,6.7,6.2,5.5,4.7,4,3.5,3,2.7,2.5,2.4,2.2,2,2,2.3,2.2,1.7,0.7,1.1,2.2,2.6,2.7,2.4,2.3,2.3,2.5,3.3,4,4.2,4.4,4.8,5,5.1,5.3,5.6,5.7,5.7,4.4,1.9,0.4,1,1.2,0.7,0.2,0.8,1.3,1.7,2,2.4,2.7,2.9,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.1,3.2,4.2,6,8.4,9.9,10.3,10.5,10.5,10.4,10.2,9.8,9.3,8.8,8.3,8.3,8.8,9.1,9.3,9.1,8.5,8,7.8,8,8.4,8.9,9.4,10.3,11.6,12,11.5,11,10.4,10,9.6,9.5,9.5,9.5,9.4,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.3,8.5,8.8,9,9,9.1,9.4,9.6,9.7,9.8,10.1,10.5,11.1,11.6,11.8,12,12.2,12.3,12.2,12,11.7,11.5,11.3,11.1,10.8,10.6,10.5,10.3,10.1,10.5,11.4,11.9,11.9,11.9,11.8,11.7,11.5,11.4,11.4,11.4,11.2,10.9,10.7,10.4,10.2,10,9.7,9.4,9.2,9,8.8,8.6,8.3,8.1,8,7.8,7.6,7.5,7.3,7.2,7.2,7.1,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.8,7.3,7.7,8.2,8.7,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.3,7.2,6.9,6.7,6.5,6.2,6,5.9,6,6,6,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5,4.9,4.7,4.5,4.3,4.4,4.7,5.1,5.5,5.9,6.4,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8
-22.99106,133.57856,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,6.3,7.2,7.7,7.8,7.5,6.9,6.4,5.8,5.1,4.2,3.3,2.5,2.1,2.3,2.5,2.6,2.7,2.7,2.6,2.5,2.3,2,1.4,0.5,0.9,2.5,3.9,5.2,5.9,6,6,6,5.9,5.8,5.9,6.1,5.9,5.3,5.1,5,4.8,4.4,4.1,3.8,3.5,3.1,3.1,3.4,4.1,5.3,6.3,7.1,7.6,7.7,7.7,7.6,7.6,7.6,7.5,7.2,6.7,6.2,5.5,4.8,4.1,3.5,3,2.7,2.5,2.4,2.2,2,2,2.3,2.2,1.8,0.7,1.2,2.3,2.8,2.8,2.6,2.4,2.3,2.5,3.3,3.9,4.1,4.3,4.8,5,5.1,5.3,5.6,5.8,5.8,4.5,1.9,0.4,1.1,1.3,0.8,0.2,0.8,1.2,1.6,2,2.3,2.6,2.8,3,3.2,3.4,3.4,3.4,3.5,3.4,3.3,3.4,4.5,6.4,8.8,10.2,10.4,10.5,10.6,10.5,10.3,9.9,9.5,9,8.4,8.4,8.8,9.1,9.4,9.3,8.6,8.2,8,8.1,8.5,9,9.5,10.4,11.6,12.1,11.7,11.1,10.5,10,9.7,9.5,9.6,9.6,9.5,9.3,9,8.8,8.6,8.5,8.3,8.2,8.3,8.5,8.9,9,9,9.1,9.4,9.6,9.7,9.8,10.1,10.5,11.2,11.6,11.9,12.1,12.3,12.4,12.3,12.2,11.9,11.6,11.5,11.2,11,10.8,10.6,10.4,10.2,10.5,11.4,11.9,11.9,11.9,11.8,11.7,11.5,11.4,11.5,11.4,11.2,10.9,10.7,10.4,10.2,10,9.7,9.4,9.2,9,8.8,8.6,8.3,8.1,8,7.8,7.6,7.5,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7,7,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.8,7.3,7.7,8.2,8.7,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.2,6,5.9,6,6.1,6.1,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5,4.9,4.7,4.5,4.3,4.4,4.7,5.1,5.5,5.9,6.3,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8
-23.005264,133.590761,6.2,6.1,6,5.9,5.9,5.8,5.8,5.9,6.3,7.3,7.8,7.8,7.5,6.9,6.4,5.8,5.1,4.2,3.3,2.5,2.1,2.2,2.4,2.5,2.6,2.6,2.6,2.5,2.3,2.1,1.4,0.6,1,2.7,4.2,5.5,6.1,6.1,6.1,6,5.9,5.9,5.9,6.1,5.9,5.4,5.1,5,4.8,4.4,4.1,3.8,3.5,3.1,3,3.3,4,5.2,6.2,7,7.5,7.7,7.7,7.6,7.5,7.6,7.5,7.2,6.7,6.2,5.5,4.8,4.1,3.6,3.1,2.8,2.5,2.4,2.2,2,2,2.3,2.2,1.8,0.7,1.2,2.3,2.9,3,2.6,2.4,2.4,2.6,3.4,4,4.1,4.4,4.8,5,5.1,5.3,5.6,5.7,5.7,4.5,2,0.5,1.2,1.4,0.9,0.3,0.7,1.2,1.5,1.9,2.3,2.6,2.8,3,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.6,4.9,6.8,9.1,10.3,10.4,10.5,10.6,10.6,10.4,10,9.6,9.1,8.6,8.5,8.9,9.2,9.6,9.4,8.8,8.3,8,8.2,8.6,9.1,9.6,10.5,11.7,12.2,11.8,11.3,10.6,10,9.7,9.6,9.7,9.6,9.5,9.3,9,8.8,8.7,8.5,8.4,8.3,8.4,8.6,8.9,9,9,9.2,9.4,9.6,9.7,9.8,10.1,10.5,11.2,11.6,11.9,12.1,12.3,12.4,12.4,12.3,12,11.8,11.5,11.3,11,10.8,10.6,10.4,10.3,10.7,11.5,12,12,12,11.8,11.7,11.5,11.5,11.5,11.4,11.2,11,10.7,10.5,10.3,10,9.7,9.4,9.2,9,8.8,8.6,8.3,8.1,8,7.8,7.7,7.5,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7,7,7,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.5,6.9,7.3,7.8,8.2,8.7,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6,6,6.1,6.1,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5,4.8,4.6,4.4,4.2,4.3,4.6,5,5.4,5.8,6.3,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8
-23.020063,133.603487,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,6.4,7.4,7.8,7.8,7.6,7.1,6.5,5.9,5.1,4.3,3.4,2.6,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2,1.4,0.6,1.2,2.9,4.3,5.5,6.1,6.2,6.2,6.1,6,5.9,5.9,6.1,5.9,5.4,5.1,5,4.8,4.4,4.1,3.8,3.5,3.1,3,3.3,4,5.1,6.1,6.9,7.4,7.6,7.7,7.5,7.5,7.5,7.4,7.1,6.7,6.2,5.6,4.8,4.2,3.7,3.3,2.9,2.6,2.5,2.3,2,1.9,2.1,2,1.6,0.6,1.2,2.3,2.9,3.1,2.8,2.6,2.5,2.7,3.5,4,4.1,4.4,4.7,4.9,5.1,5.3,5.5,5.6,5.5,4.3,2,0.5,1.2,1.4,0.9,0.3,0.6,1.1,1.5,1.8,2.2,2.5,2.7,2.8,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.7,5.2,7.1,9.2,10.4,10.5,10.6,10.7,10.6,10.4,10.1,9.7,9.2,8.7,8.6,8.9,9.2,9.6,9.5,8.9,8.4,8.2,8.3,8.7,9.1,9.6,10.5,11.7,12.2,11.9,11.4,10.7,10.1,9.8,9.6,9.7,9.7,9.5,9.3,9,8.8,8.7,8.5,8.4,8.3,8.4,8.6,8.9,9,9,9.1,9.4,9.5,9.6,9.8,10,10.5,11.2,11.6,11.8,12,12.3,12.4,12.4,12.3,12.1,11.8,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.7,11.6,12,12.1,12,11.9,11.7,11.5,11.5,11.5,11.4,11.2,11,10.7,10.5,10.3,10,9.8,9.5,9.3,9,8.8,8.6,8.3,8.1,8,7.8,7.7,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.6,6.9,7.3,7.8,8.2,8.7,8.8,8.7,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6,6,6,6.1,6.1,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5,4.8,4.7,4.5,4.3,4.4,4.7,5,5.4,5.8,6.2,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.6
